"countryName_Destination";"Notes.x";"ISO3.x";"Type.of.data..a.";"Origin";"nbMigrants";"Notes.y";"ISO3.y"
"Denmark";"";"DNK";"B";"Other North";"";NA;NA
"Estonia";"";"EST";"B";"Other North";"59";NA;NA
"Faeroe Islands";"";"FRO";"B";"Other North";"48";NA;NA
"Finland";"-15";"FIN";"B";"Other North";"747";NA;NA
"Iceland";"";"ISL";"B";"Other North";"";NA;NA
"Ireland";"";"IRL";"B";"Other North";"";NA;NA
"Isle of Man";"";"IMN";"B";"Other North";"  1 422";NA;NA
"Latvia";"";"LVA";"B";"Other North";"";NA;NA
"Lithuania";"";"LTU";"B";"Other North";"122";NA;NA
"Norway";"-16";"NOR";"B";"Other North";"701";NA;NA
"Sweden";"";"SWE";"B";"Other North";"  93 559";NA;NA
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Other North";"  35 976";NA;NA
"Southern Europe";"";NA;"";"Other North";"  26 990";NA;NA
"Albania";"";"ALB";"B";"Other North";"  5 123";NA;NA
"Andorra";"";"AND";"C";"Other North";"  1 919";NA;NA
"Bosnia and Herzegovina";"";"BIH";"I R";"Other North";"425";NA;NA
"Croatia";"";"HRV";"B R";"Other North";"  14 954";NA;NA
"Gibraltar";"";"GIB";"B";"Other North";"  1 415";NA;NA
"Greece";"";"GRC";"B";"Other North";"";NA;NA
"Holy See";"-17";"VAT";"I";"Other North";"484";NA;NA
"Italy";"";"ITA";"B";"Other North";"";NA;NA
"Malta";"";"MLT";"B";"Other North";"28";NA;NA
"Montenegro";"";"MNE";"B";"Other North";"288";NA;NA
"Portugal";"";"PRT";"B";"Other North";"887";NA;NA
"San Marino";"";"SMR";"B";"Other North";"86";NA;NA
"Serbia";"-18";"SRB";"B";"Other North";"105";NA;NA
"Slovenia";"";"SVN";"B";"Other North";"156";NA;NA
"Spain";"-19";"ESP";"B";"Other North";"511";NA;NA
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Other North";"609";NA;NA
"Western Europe";"";NA;"";"Other North";"  120 522";NA;NA
"Austria";"";"AUT";"B";"Other North";"";NA;NA
"Belgium";"";"BEL";"C";"Other North";"  3 163";NA;NA
"France";"";"FRA";"B";"Other North";"";NA;NA
"Germany";"";"DEU";"B";"Other North";"0";NA;NA
"Liechtenstein";"";"LIE";"B";"Other North";"59";NA;NA
"Luxembourg";"";"LUX";"B";"Other North";"19";NA;NA
"Monaco";"";"MCO";"B";"Other North";"  6 829";NA;NA
"Netherlands";"";"NLD";"B";"Other North";"419";NA;NA
"Switzerland";"";"CHE";"B";"Other North";"  110 033";NA;NA
"Latin America and the Caribbean";"";NA;"";"Other North";"  64 603";NA;NA
"Caribbean";"";NA;"";"Other North";"  25 425";NA;NA
"Anguilla";"";"AIA";"B";"Other North";"240";NA;NA
"Antigua and Barbuda";"";"ATG";"B";"Other North";"216";NA;NA
"Aruba";"";"ABW";"B";"Other North";"489";NA;NA
"Bahamas";"";"BHS";"B";"Other North";"376";NA;NA
"Barbados";"";"BRB";"B";"Other North";"  3 519";NA;NA
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Other North";"86";NA;NA
"British Virgin Islands";"";"VGB";"B";"Other North";"  1 775";NA;NA
"Cayman Islands";"";"CYM";"C";"Other North";"50";NA;NA
"Cuba";"";"CUB";"B";"Other North";"211";NA;NA
"Curaçao";"";"CUW";"B";"Other North";"394";NA;NA
"Dominica";"";"DMA";"B";"Other North";"206";NA;NA
"Dominican Republic";"";"DOM";"B";"Other North";"  6 352";NA;NA
"Grenada";"";"GRD";"B";"Other North";"  1 496";NA;NA
"Guadeloupe";"-21";"GLP";"B";"Other North";"  1 070";NA;NA
"Haiti";"";"HTI";"B";"Other North";"845";NA;NA
"Jamaica";"";"JAM";"B";"Other North";"224";NA;NA
"Martinique";"";"MTQ";"B";"Other North";"563";NA;NA
"Montserrat";"";"MSR";"B";"Other North";"25";NA;NA
"Puerto Rico";"";"PRI";"B";"Other North";"  2 435";NA;NA
"Saint Kitts and Nevis";"";"KNA";"B";"Other North";"  1 279";NA;NA
"Saint Lucia";"";"LCA";"B";"Other North";"  1 476";NA;NA
"Saint Vincent and the Grenadines";"";"VCT";"B";"Other North";"43";NA;NA
"Sint Maarten (Dutch part)";"";"SXM";"B";"Other North";"609";NA;NA
"Trinidad and Tobago";"";"TTO";"B";"Other North";"";NA;NA
"Turks and Caicos Islands";"";"TCA";"B";"Other North";"  1 205";NA;NA
"United States Virgin Islands";"";"VIR";"B";"Other North";"241";NA;NA
"Central America";"";NA;"";"Other North";"  2 094";NA;NA
"Belize";"";"BLZ";"B R ";"Other North";"302";NA;NA
"Costa Rica";"";"CRI";"B R";"Other North";"537";NA;NA
"El Salvador";"";"SLV";"B R";"Other North";"31";NA;NA
"Guatemala";"";"GTM";"B R";"Other North";"71";NA;NA
"Honduras";"";"HND";"B R";"Other North";"56";NA;NA
"Mexico";"";"MEX";"B R";"Other North";"759";NA;NA
"Nicaragua";"";"NIC";"B R";"Other North";"191";NA;NA
"Panama";"";"PAN";"B";"Other North";"147";NA;NA
"South America";"";NA;"";"Other North";"  37 084";NA;NA
"Argentina";"";"ARG";"B";"Other North";"  13 247";NA;NA
"Bolivia (Plurinational State of)";"";"BOL";"B";"Other North";"  2 608";NA;NA
"Brazil";"";"BRA";"B";"Other North";"  1 095";NA;NA
"Chile";"";"CHL";"B";"Other North";"";NA;NA
"Colombia";"";"COL";"B";"Other North";"552";NA;NA
"Ecuador";"";"ECU";"B R";"Other North";"  10 696";NA;NA
"Falkland Islands (Malvinas)";"";"FLK";"B";"Other North";"42";NA;NA
"French Guiana";"";"GUF";"B";"Other North";"557";NA;NA
"Guyana";"";"GUY";"B";"Other North";"267";NA;NA
"Paraguay";"";"PRY";"B";"Other North";"  1 239";NA;NA
"Peru";"";"PER";"B";"Other North";"883";NA;NA
"Suriname";"";"SUR";"C";"Other North";"  5 763";NA;NA
"Uruguay";"";"URY";"B";"Other North";"101";NA;NA
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Other North";"34";NA;NA
"Northern America";"";NA;"";"Other North";"  18 751";NA;NA
"Bermuda";"";"BMU";"B";"Other North";"359";NA;NA
"Canada";"";"CAN";"B";"Other North";"  7 844";NA;NA
"Greenland";"";"GRL";"B";"Other North";"169";NA;NA
"Saint Pierre and Miquelon";"";"SPM";"B";"Other North";"";NA;NA
"United States of America";"";"USA";"B";"Other North";"  10 379";NA;NA
"Oceania";"";NA;"";"Other North";"  17 998";NA;NA
"Australia and New Zealand";"";NA;"";"Other North";"  10 112";NA;NA
"Australia";"-22";"AUS";"B";"Other North";"359";NA;NA
"New Zealand";"";"NZL";"B";"Other North";"  9 753";NA;NA
"Melanesia";"";NA;"";"Other North";"  2 641";NA;NA
"Fiji";"";"FJI";"B";"Other North";"212";NA;NA
"New Caledonia";"";"NCL";"B";"Other North";"  1 945";NA;NA
"Papua New Guinea";"";"PNG";"C R";"Other North";"188";NA;NA
"Solomon Islands";"";"SLB";"B";"Other North";"54";NA;NA
"Vanuatu";"";"VUT";"B";"Other North";"242";NA;NA
"Micronesia";"";NA;"";"Other North";"  1 853";NA;NA
"Guam";"";"GUM";"B";"Other North";"820";NA;NA
"Kiribati";"";"KIR";"B";"Other North";"303";NA;NA
"Marshall Islands";"";"MHL";"B";"Other North";"82";NA;NA
"Micronesia (Federated States of)";"";"FSM";"B";"Other North";"402";NA;NA
"Nauru";"";"NRU";"C";"Other North";"37";NA;NA
"Northern Mariana Islands";"";"MNP";"B";"Other North";"193";NA;NA
"Palau";"";"PLW";"B";"Other North";"16";NA;NA
"Polynesia";"";NA;"";"Other North";"  3 392";NA;NA
"American Samoa";"";"ASM";"B";"Other North";"139";NA;NA
"Cook Islands";"";"COK";"B";"Other North";"255";NA;NA
"French Polynesia";"";"PYF";"B";"Other North";"546";NA;NA
"Niue";"";"NIU";"B";"Other North";"52";NA;NA
"Samoa";"";"WSM";"B";"Other North";"111";NA;NA
"Tokelau";"";"TKL";"B";"Other North";"1";NA;NA
"Tonga";"";"TON";"B";"Other North";"  2 220";NA;NA
"Tuvalu";"";"TUV";"C";"Other North";"14";NA;NA
"Wallis and Futuna Islands";"";"WLF";"B";"Other North";"54";NA;NA
"WORLD";"";NA;"";"Other South";" 7 644 005";NA;NA
"Developed regions";"(b)";NA;"";"Other South";" 3 520 214";NA;NA
"Developing regions";"(c)";NA;"";"Other South";" 4 123 791";NA;NA
"Least developed countries";"(d)";NA;"";"Other South";" 1 005 567";NA;NA
"Less developed regions excluding least developed countries";"";NA;"";"Other South";" 3 118 224";NA;NA
"Sub-Saharan Africa";"(e)";NA;"";"Other South";" 1 551 645";NA;NA
"Africa";"";NA;"";"Other South";" 1 586 186";NA;NA
"Eastern Africa";"";NA;"";"Other South";"  457 137";NA;NA
"Burundi";"";"BDI";"B R";"Other South";"  20 599";NA;NA
"Comoros";"";"COM";"B";"Other South";"754";NA;NA
"Djibouti";"";"DJI";"B R";"Other South";"  5 042";NA;NA
"Eritrea";"";"ERI";"I";"Other South";"  1 533";NA;NA
"Ethiopia";"";"ETH";"B R";"Other South";"  52 431";NA;NA
"Kenya";"";"KEN";"B R";"Other South";"  39 318";NA;NA
"Madagascar";"";"MDG";"C";"Other South";"  3 827";NA;NA
"Malawi";"";"MWI";"B R";"Other South";"  35 136";NA;NA
"Mauritius";"-1";"MUS";"C";"Other South";"  1 361";NA;NA
"Mayotte";"";"MYT";"B";"Other South";"800";NA;NA
"Mozambique";"";"MOZ";"B R";"Other South";"  56 131";NA;NA
"Réunion";"";"REU";"B";"Other South";"  7 428";NA;NA
"Rwanda";"";"RWA";"B R";"Other South";"  6 267";NA;NA
"Seychelles";"";"SYC";"B";"Other South";"251";NA;NA
"Somalia";"";"SOM";"I R";"Other South";"  15 459";NA;NA
"South Sudan";"";"SSD";"B R";"Other South";"  2 497";NA;NA
"Uganda";"";"UGA";"B R";"Other South";"  47 290";NA;NA
"United Republic of Tanzania";"-2";"TZA";"B R";"Other South";"  4 300";NA;NA
"Zambia";"";"ZMB";"B R";"Other South";"  18 922";NA;NA
"Zimbabwe";"";"ZWE";"B R";"Other South";"  137 791";NA;NA
"Middle Africa";"";NA;"";"Other South";"  165 925";NA;NA
"Angola";"";"AGO";"B R";"Other South";"  8 650";NA;NA
"Cameroon";"";"CMR";"B";"Other South";"  1 890";NA;NA
"Central African Republic";"";"CAF";"C";"Other South";"  17 641";NA;NA
"Chad";"";"TCD";"B R";"Other South";"  11 886";NA;NA
"Congo";"";"COG";"B";"Other South";"  6 778";NA;NA
"Democratic Republic of the Congo";"";"COD";"B R";"Other South";"  111 898";NA;NA
"Equatorial Guinea";"";"GNQ";"C";"Other South";"  1 445";NA;NA
"Gabon";"";"GAB";"C";"Other South";"  5 697";NA;NA
"Sao Tome and Principe";"";"STP";"C";"Other South";"40";NA;NA
"Northern Africa";"";NA;"";"Other South";"  56 346";NA;NA
"Algeria";"";"DZA";"C R";"Other South";"  11 230";NA;NA
"Egypt";"";"EGY";"B R";"Other South";"  10 888";NA;NA
"Libya";"";"LBY";"C";"Other South";"";NA;NA
"Morocco";"";"MAR";"C";"Other South";"  4 682";NA;NA
"Sudan";"-3";"SDN";"B R";"Other South";"  21 805";NA;NA
"Tunisia";"";"TUN";"C";"Other South";"  7 617";NA;NA
"Western Sahara";"";"ESH";"I";"Other South";"124";NA;NA
"Southern Africa";"";NA;"";"Other South";"  426 428";NA;NA
"Botswana";"";"BWA";"C";"Other South";"  17 319";NA;NA
"Lesotho";"";"LSO";"C R";"Other South";"  1 032";NA;NA
"Namibia";"";"NAM";"B";"Other South";"  1 652";NA;NA
"South Africa";"";"ZAF";"B R";"Other South";"  399 906";NA;NA
"Swaziland";"";"SWZ";"B R";"Other South";"  6 519";NA;NA
"Western Africa";"";NA;"";"Other South";"  480 350";NA;NA
"Benin";"";"BEN";"C B R";"Other South";"  34 850";NA;NA
"Burkina Faso";"";"BFA";"B R";"Other South";"  33 351";NA;NA
"Cabo Verde";"";"CPV";"B";"Other South";"  1 306";NA;NA
"Côte d'Ivoire";"";"CIV";"C B";"Other South";"  41 142";NA;NA
"Gambia";"";"GMB";"B";"Other South";"  3 723";NA;NA
"Ghana";"";"GHA";"B";"Other South";"  54 400";NA;NA
"Guinea";"";"GIN";"C R";"Other South";"  3 994";NA;NA
"Guinea-Bissau";"";"GNB";"B R";"Other South";"99";NA;NA
"Liberia";"";"LBR";"B";"Other South";"  4 133";NA;NA
"Mali";"";"MLI";"B R";"Other South";"  106 689";NA;NA
"Mauritania";"";"MRT";"C R";"Other South";"  32 107";NA;NA
"Niger";"";"NER";"B R";"Other South";"  29 684";NA;NA
"Nigeria";"";"NGA";"C R";"Other South";"  85 216";NA;NA
"Saint Helena";"-4";"SHN";"B";"Other South";"37";NA;NA
"Senegal";"";"SEN";"B R";"Other South";"  28 055";NA;NA
"Sierra Leone";"";"SLE";"B R";"Other South";"619";NA;NA
"Togo";"";"TGO";"C R";"Other South";"  20 945";NA;NA
"Asia";"";NA;"";"Other South";" 2 389 281";NA;NA
"Central Asia";"";NA;"";"Other South";"  58 137";NA;NA
"Kazakhstan";"";"KAZ";"B";"Other South";"";NA;NA
"Kyrgyzstan";"";"KGZ";"B";"Other South";"  2 148";NA;NA
"Tajikistan";"";"TJK";"B";"Other South";"191";NA;NA
"Turkmenistan";"";"TKM";"B";"Other South";"  1 194";NA;NA
"Uzbekistan";"";"UZB";"B";"Other South";"  54 604";NA;NA
"Eastern Asia";"";NA;"";"Other South";"  278 123";NA;NA
"China";"-5";"CHN";"C";"Other South";"  137 515";NA;NA
"China, Hong Kong Special Administrative Region";"-6";"HKG ";"B";"Other South";"  27 367";NA;NA
"China, Macao Special Administrative Region";"-7";"MAC";"B";"Other South";"  4 924";NA;NA
"Democratic People's Republic of Korea";"";"PRK";"I";"Other South";"  1 442";NA;NA
"Japan";"";"JPN";"C";"Other South";"  73 657";NA;NA
"Mongolia";"";"MNG";"C";"Other South";"459";NA;NA
"Republic of Korea";"";"KOR";"C";"Other South";"  32 759";NA;NA
"South-Eastern Asia";"";NA;"";"Other South";"  419 307";NA;NA
"Brunei Darussalam";"";"BRN";"B";"Other South";"771";NA;NA
"Cambodia";"";"KHM";"B";"Other South";"  2 045";NA;NA
"Indonesia";"";"IDN";"B R";"Other South";"  5 949";NA;NA
"Lao People's Democratic Republic";"";"LAO";"C R";"Other South";"  3 150";NA;NA
"Malaysia";"-8";"MYS";"C R";"Other South";"  112 143";NA;NA
"Myanmar";"";"MMR";"C";"Other South";"  5 988";NA;NA
"Philippines";"";"PHL";"C R";"Other South";"  41 895";NA;NA
"Singapore";"";"SGP";"B";"Other South";"  241 811";NA;NA
"Thailand";"";"THA";"B R";"Other South";"645";NA;NA
"Timor-Leste";"";"TLS";"B";"Other South";"  1 155";NA;NA
"Viet Nam";"";"VNM";"C R";"Other South";"  3 755";NA;NA
"Southern Asia";"";NA;"";"Other South";"  498 836";NA;NA
"Afghanistan";"";"AFG";"B";"Other South";"  13 660";NA;NA
"Bangladesh";"";"BGD";"B R";"Other South";"  177 315";NA;NA
"Bhutan";"";"BTN";"B";"Other South";"979";NA;NA
"India";"";"IND";"B R";"Other South";"  85 142";NA;NA
"Iran (Islamic Republic of)";"";"IRN";"B R";"Other South";"  192 329";NA;NA
"Maldives";"";"MDV";"C R";"Other South";"  5 260";NA;NA
"Nepal";"";"NPL";"B R";"Other South";"  20 536";NA;NA
"Pakistan";"";"PAK";"B R";"Other South";"  2 285";NA;NA
"Sri Lanka";"";"LKA";"B R";"Other South";"  1 330";NA;NA
"Western Asia";"";NA;"";"Other South";" 1 134 878";NA;NA
"Armenia";"";"ARM";"B R";"Other South";"  11 920";NA;NA
"Azerbaijan";"-9";"AZE";"B R";"Other South";"  1 660";NA;NA
"Bahrain";"";"BHR";"C";"Other South";"  5 435";NA;NA
"Cyprus";"-10";"CYP";"B";"Other South";"416";NA;NA
"Georgia";"-11";"GEO";"B";"Other South";"  1 821";NA;NA
"Iraq";"";"IRQ";"C R";"Other South";"  25 223";NA;NA
"Israel";"";"ISR";"B R";"Other South";"  24 403";NA;NA
"Jordan";"";"JOR";"C R";"Other South";"  2 223";NA;NA
"Kuwait";"";"KWT";"C R";"Other South";"  91 118";NA;NA
"Lebanon";"";"LBN";"B R";"Other South";"  1 216";NA;NA
"Oman";"";"OMN";"C";"Other South";"  72 438";NA;NA
"Qatar";"";"QAT";"C";"Other South";"  22 850";NA;NA
"Saudi Arabia";"";"SAU";"C R";"Other South";"  284 007";NA;NA
"State of Palestine";"-12";"PSE";"B";"Other South";"  20 792";NA;NA
"Syrian Arab Republic";"";"SYR";"C R";"Other South";"  359 163";NA;NA
"Turkey";"";"TUR";"B R";"Other South";"  112 829";NA;NA
"United Arab Emirates";"";"ARE";"C R";"Other South";"  62 847";NA;NA
"Yemen";"";"YEM";"C R";"Other South";"  34 517";NA;NA
"Europe";"";NA;"";"Other South";"  266 048";NA;NA
"Eastern Europe";"";NA;"";"Other South";"  169 854";NA;NA
"Belarus";"";"BLR";"B";"Other South";"124";NA;NA
"Bulgaria";"";"BGR";"B";"Other South";"297";NA;NA
"Czech Republic";"";"CZE";"C";"Other South";"";NA;NA
"Hungary";"";"HUN";"B R";"Other South";"  1 484";NA;NA
"Poland";"";"POL";"B";"Other South";"  5 501";NA;NA
"Republic of Moldova";"-13";"MDA";"B";"Other South";"464";NA;NA
"Romania";"";"ROM";"B";"Other South";"  10 767";NA;NA
"Russian Federation";"";"RUS";"B";"Other South";"578";NA;NA
"Slovakia";"";"SVK";"B";"Other South";"720";NA;NA
"Ukraine";"";"UKR";"B";"Other South";"  149 919";NA;NA
"Northern Europe";"";NA;"";"Other South";"  26 995";NA;NA
"Channel Islands";"-14";NA;"B";"Other South";"887";NA;NA
"Denmark";"";"DNK";"B";"Other South";"";NA;NA
"Estonia";"";"EST";"B";"Other South";"11";NA;NA
"Faeroe Islands";"";"FRO";"B";"Other South";"267";NA;NA
"Finland";"-15";"FIN";"B";"Other South";"187";NA;NA
"Iceland";"";"ISL";"B";"Other South";"";NA;NA
"Ireland";"";"IRL";"B";"Other South";"";NA;NA
"Isle of Man";"";"IMN";"B";"Other South";"733";NA;NA
"Latvia";"";"LVA";"B";"Other South";"";NA;NA
"Lithuania";"";"LTU";"B";"Other South";"215";NA;NA
"Norway";"-16";"NOR";"B";"Other South";"  9 864";NA;NA
"Sweden";"";"SWE";"B";"Other South";"  1 261";NA;NA
"United Kingdom of Great Britain and Northern Ireland";"";"GBR";"B";"Other South";"  13 570";NA;NA
"Southern Europe";"";NA;"";"Other South";"  17 291";NA;NA
"Albania";"";"ALB";"B";"Other South";"  1 258";NA;NA
"Andorra";"";"AND";"C";"Other South";"611";NA;NA
"Bosnia and Herzegovina";"";"BIH";"I R";"Other South";"428";NA;NA
"Croatia";"";"HRV";"B R";"Other South";"  4 985";NA;NA
"Gibraltar";"";"GIB";"B";"Other South";"909";NA;NA
"Greece";"";"GRC";"B";"Other South";"";NA;NA
"Holy See";"-17";"VAT";"I";"Other South";"316";NA;NA
"Italy";"";"ITA";"B";"Other South";"";NA;NA
"Malta";"";"MLT";"B";"Other South";"989";NA;NA
"Montenegro";"";"MNE";"B";"Other South";"685";NA;NA
"Portugal";"";"PRT";"B";"Other South";"  2 495";NA;NA
"San Marino";"";"SMR";"B";"Other South";"91";NA;NA
"Serbia";"-18";"SRB";"B";"Other South";"559";NA;NA
"Slovenia";"";"SVN";"B";"Other South";"343";NA;NA
"Spain";"-19";"ESP";"B";"Other South";"  2 703";NA;NA
"The former Yugoslav Republic of Macedonia";"";"MKD";"B";"Other South";"919";NA;NA
"Western Europe";"";NA;"";"Other South";"  51 908";NA;NA
"Austria";"";"AUT";"B";"Other South";"";NA;NA
"Belgium";"";"BEL";"C";"Other South";"  13 375";NA;NA
"France";"";"FRA";"B";"Other South";"";NA;NA
"Germany";"";"DEU";"B";"Other South";"  2 047";NA;NA
"Liechtenstein";"";"LIE";"B";"Other South";"345";NA;NA
"Luxembourg";"";"LUX";"B";"Other South";"342";NA;NA
"Monaco";"";"MCO";"B";"Other South";"  3 418";NA;NA
"Netherlands";"";"NLD";"B";"Other South";"  5 021";NA;NA
"Switzerland";"";"CHE";"B";"Other South";"  27 360";NA;NA
"Latin America and the Caribbean";"";NA;"";"Other South";"  201 885";NA;NA
"Caribbean";"";NA;"";"Other South";"  59 859";NA;NA
"Anguilla";"";"AIA";"B";"Other South";"898";NA;NA
"Antigua and Barbuda";"";"ATG";"B";"Other South";"179";NA;NA
"Aruba";"";"ABW";"B";"Other South";"  1 139";NA;NA
"Bahamas";"";"BHS";"B";"Other South";"632";NA;NA
"Barbados";"";"BRB";"B";"Other South";"  10 559";NA;NA
"Bonaire, Sint Eustatius and Saba";"-20";"BES";"B";"Other South";"507";NA;NA
"British Virgin Islands";"";"VGB";"B";"Other South";"957";NA;NA
"Cayman Islands";"";"CYM";"C";"Other South";"20";NA;NA
"Cuba";"";"CUB";"B";"Other South";"631";NA;NA
"Curaçao";"";"CUW";"B";"Other South";"170";NA;NA
"Dominica";"";"DMA";"B";"Other South";"  1 077";NA;NA
"Dominican Republic";"";"DOM";"B";"Other South";"  2 117";NA;NA
"Grenada";"";"GRD";"B";"Other South";"738";NA;NA
"Guadeloupe";"-21";"GLP";"B";"Other South";"  4 415";NA;NA
"Haiti";"";"HTI";"B";"Other South";"  1 973";NA;NA
"Jamaica";"";"JAM";"B";"Other South";"  2 246";NA;NA
"Martinique";"";"MTQ";"B";"Other South";"  1 171";NA;NA
"Montserrat";"";"MSR";"B";"Other South";"208";NA;NA
"Puerto Rico";"";"PRI";"B";"Other South";"  13 467";NA;NA
"Saint Kitts and Nevis";"";"KNA";"B";"Other South";"  2 643";NA;NA
"Saint Lucia";"";"LCA";"B";"Other South";"  2 999";NA;NA
"Saint Vincent and the Grenadines";"";"VCT";"B";"Other South";"245";NA;NA
"Sint Maarten (Dutch part)";"";"SXM";"B";"Other South";"  1 720";NA;NA
"Trinidad and Tobago";"";"TTO";"B";"Other South";"  7 477";NA;NA
"Turks and Caicos Islands";"";"TCA";"B";"Other South";"745";NA;NA
"United States Virgin Islands";"";"VIR";"B";"Other South";"926";NA;NA
"Central America";"";NA;"";"Other South";"  20 995";NA;NA
"Belize";"";"BLZ";"B R ";"Other South";"  1 329";NA;NA
"Costa Rica";"";"CRI";"B R";"Other South";"  13 710";NA;NA
"El Salvador";"";"SLV";"B R";"Other South";"96";NA;NA
"Guatemala";"";"GTM";"B R";"Other South";"23";NA;NA
"Honduras";"";"HND";"B R";"Other South";"83";NA;NA
"Mexico";"";"MEX";"B R";"Other South";"  3 526";NA;NA
"Nicaragua";"";"NIC";"B R";"Other South";"  1 726";NA;NA
"Panama";"";"PAN";"B";"Other South";"502";NA;NA
"South America";"";NA;"";"Other South";"  121 031";NA;NA
"Argentina";"";"ARG";"B";"Other South";"  30 910";NA;NA
"Bolivia (Plurinational State of)";"";"BOL";"B";"Other South";"870";NA;NA
"Brazil";"";"BRA";"B";"Other South";"  5 864";NA;NA
"Chile";"";"CHL";"B";"Other South";"";NA;NA
"Colombia";"";"COL";"B";"Other South";"184";NA;NA
"Ecuador";"";"ECU";"B R";"Other South";"  60 613";NA;NA
"Falkland Islands (Malvinas)";"";"FLK";"B";"Other South";"23";NA;NA
"French Guiana";"";"GUF";"B";"Other South";"  1 783";NA;NA
"Guyana";"";"GUY";"B";"Other South";"610";NA;NA
"Paraguay";"";"PRY";"B";"Other South";"  2 559";NA;NA
"Peru";"";"PER";"B";"Other South";"474";NA;NA
"Suriname";"";"SUR";"C";"Other South";"  13 586";NA;NA
"Uruguay";"";"URY";"B";"Other South";"  3 397";NA;NA
"Venezuela (Bolivarian Republic of)";"";"VEN";"B";"Other South";"158";NA;NA
"Northern America";"";NA;"";"Other South";" 3 070 331";NA;NA
"Bermuda";"";"BMU";"B";"Other South";"681";NA;NA
"Canada";"";"CAN";"B";"Other South";"  1 151";NA;NA
"Greenland";"";"GRL";"B";"Other South";"113";NA;NA
"Saint Pierre and Miquelon";"";"SPM";"B";"Other South";"19";NA;NA
"United States of America";"";"USA";"B";"Other South";" 3 068 367";NA;NA
"Oceania";"";NA;"";"Other South";"  130 274";NA;NA
"Australia and New Zealand";"";NA;"";"Other South";"  110 178";NA;NA
"Australia";"-22";"AUS";"B";"Other South";"  78 910";NA;NA
"New Zealand";"";"NZL";"B";"Other South";"  31 268";NA;NA
"Melanesia";"";NA;"";"Other South";"  7 795";NA;NA
"Fiji";"";"FJI";"B";"Other South";"  1 564";NA;NA
"New Caledonia";"";"NCL";"B";"Other South";"  4 091";NA;NA
"Papua New Guinea";"";"PNG";"C R";"Other South";"947";NA;NA
"Solomon Islands";"";"SLB";"B";"Other South";"526";NA;NA
"Vanuatu";"";"VUT";"B";"Other South";"667";NA;NA
"Micronesia";"";NA;"";"Other South";"  5 770";NA;NA
"Guam";"";"GUM";"B";"Other South";"  1 667";NA;NA
"Kiribati";"";"KIR";"B";"Other South";"206";NA;NA
"Marshall Islands";"";"MHL";"B";"Other South";"278";NA;NA
"Micronesia (Federated States of)";"";"FSM";"B";"Other South";"  1 394";NA;NA
"Nauru";"";"NRU";"C";"Other South";"870";NA;NA
"Northern Mariana Islands";"";"MNP";"B";"Other South";"740";NA;NA
"Palau";"";"PLW";"B";"Other South";"615";NA;NA
"Polynesia";"";NA;"";"Other South";"  6 531";NA;NA
"American Samoa";"";"ASM";"B";"Other South";"417";NA;NA
"Cook Islands";"";"COK";"B";"Other South";"485";NA;NA
"French Polynesia";"";"PYF";"B";"Other South";"  3 304";NA;NA
"Niue";"";"NIU";"B";"Other South";"30";NA;NA
"Samoa";"";"WSM";"B";"Other South";"324";NA;NA
"Tokelau";"";"TKL";"B";"Other South";"36";NA;NA
"Tonga";"";"TON";"B";"Other South";"  1 892";NA;NA
"Tuvalu";"";"TUV";"C";"Other South";"16";NA;NA
"Wallis and Futuna Islands";"";"WLF";"B";"Other South";"27";NA;NA
"WORLD";"";NA;"";"Afghanistan";" 4 843 117";"";"AFG"
"Developed regions";"(b)";NA;"";"Afghanistan";"  462 239";"";"AFG"
"Developing regions";"(c)";NA;"";"Afghanistan";" 4 380 878";"";"AFG"
"Least developed countries";"(d)";NA;"";"Afghanistan";"0";"";"AFG"
"Less developed regions excluding least developed countries";"";NA;"";"Afghanistan";" 4 380 878";"";"AFG"
"Sub-Saharan Africa";"(e)";NA;"";"Afghanistan";"122";"";"AFG"
"Africa";"";NA;"";"Afghanistan";"677";"";"AFG"
"Eastern Africa";"";NA;"";"Afghanistan";"0";"";"AFG"
"Burundi";"";"BDI";"B R";"Afghanistan";"";"";"AFG"
"Comoros";"";"COM";"B";"Afghanistan";"";"";"AFG"
"Djibouti";"";"DJI";"B R";"Afghanistan";"";"";"AFG"
"Eritrea";"";"ERI";"I";"Afghanistan";"";"";"AFG"
"Ethiopia";"";"ETH";"B R";"Afghanistan";"";"";"AFG"
"Kenya";"";"KEN";"B R";"Afghanistan";"";"";"AFG"
